vendor_name,product_name,category,short_description,compatibility_index,compatibility_rationale,regulatory_status,evidence_summary,source_date,source_urls
"Commvault","Commvault Cloud Virtual Server Agent for Citrix Hypervisor","backup","Protezione hypervisor-aware per workload Citrix Hypervisor/XenServer con proxy residente su Xen e requisiti operativi dedicati.",92,"Documentazione ufficiale specifica per Citrix Hypervisor/XenServer con requisiti e flusso operativo pubblici.","Supported","Commvault pubblica una pagina di system requirements dedicata a Citrix Hypervisor/XenServer con proxy VM su XenServer.",2026-04-14,"https://documentation.commvault.com/v11/software/citrix_hypervisor_xenserver_system_requirements.html"
"Bacula Systems","Bacula Enterprise Xen Plugin","backup","Plugin enterprise per backup e restore image-level di VM XenServer tramite snapshot e XAPI, senza agent nei guest.",90,"Plugin ufficiale XenServer con snapshot/XAPI e supporto block-level dichiarato dal vendor.","Supported","La documentazione Bacula descrive esplicitamente il plugin XenServer per backup snapshot/XAPI e restore granulari.",n.d.,"https://docs.baculasystems.com/BEDedicatedBackupSolutions/Virtualization/Hypervisors/xen/index.html"
"Storware","Storware Backup and Recovery","backup","Backup agentless di VM Citrix Hypervisor/XenServer con API XenServer, NBD e CBT per incrementali.",88,"Documentazione tecnica esplicita su Citrix Hypervisor/XenServer con strategia full/incremental dichiarata.","Supported","Storware documenta la protezione di Citrix Hypervisor/XenServer via XenServer API, NBD e CBT.",n.d.,"https://docs.storware.eu/protecting-virtual-machines/virtual-machines/citrix-hypervisor-xenserver"
"Microsoft","Windows 11","guest OS","Desktop guest moderno supportato ufficialmente da XenServer 8.4, con VM Tools Windows e feature guest avanzate.",98,"Guest OS elencato ufficialmente da XenServer 8.4 con feature support e tooling dedicato.","Supported","La tabella ufficiale guest OS di XenServer 8.4 include Windows 11 e ne riporta supporto funzionale ampio.",2025-12-18,"https://docs.xenserver.com/en-us/xenserver/8/system-requirements/guest-os-support.html | https://docs.xenserver.com/en-us/xenserver/8/vms/windows/vm-tools.html"
"Microsoft","Windows Server 2025","guest OS","Server guest di ultima generazione supportato da XenServer 8.4 con nota specifica di installazione e supporto feature guest avanzate.",97,"Supporto guest ufficiale esplicito con nota installativa specifica per Windows Server 2025.","Supported","XenServer 8.4 elenca Windows Server 2025 tra i guest supportati e pubblica una nota specifica sul boot con doppio disco.",2025-12-18,"https://docs.xenserver.com/en-us/xenserver/8/system-requirements/guest-os-support.html"
"Red Hat","Red Hat Enterprise Linux 9","guest OS","Distribuzione enterprise Linux supportata ufficialmente come guest XenServer 8.4, con supporto a VM Tools Linux recenti.",96,"Guest OS ufficiale XenServer 8.4 con feature matrix e indicazioni sui VM Tools.","Supported","RHEL 9 compare nella matrice ufficiale dei guest supportati di XenServer 8.4.",2025-12-18,"https://docs.xenserver.com/en-us/xenserver/8/system-requirements/guest-os-support.html"
"Canonical","Ubuntu 24.04 LTS","guest OS","Distribuzione Ubuntu LTS moderna supportata ufficialmente come guest Linux su XenServer 8.4.",93,"Guest OS ufficialmente elencato con feature support dedicate.","Supported","Ubuntu 24.04 è incluso nella lista ufficiale di guest supportati di XenServer 8.4.",2025-12-18,"https://docs.xenserver.com/en-us/xenserver/8/system-requirements/guest-os-support.html"
"The FreeBSD Project","FreeBSD","guest OS","Sistema BSD tecnicamente eseguibile come VM, ma escluso dal supporto generale XenServer per virtualizzazione di uso comune.",15,"FAQ ufficiale: BSD guest non supportati per deployment generici; eccezioni solo per specifici prodotti NetScaler.","Not publicly supported","La FAQ ufficiale XenServer dichiara che i guest BSD, incluso FreeBSD, non sono supportati per virtualizzazione general-purpose.",2026-06-09,"https://docs.xenserver.com/en-us/xenserver/8/technical-overview/faq.html"
"Microsoft","SQL Server","database","Database relazionale enterprise supportato da Microsoft in ambienti virtualizzati Hyper-V o su hypervisor di terze parti validati, con limiti su snapshot non VSS-aware.",58,"Supporto legato alla validazione Microsoft/SVVP dell'hypervisor; senza validazione attuale di XenServer 8.4 il supporto resta condizionato.","Partial","Microsoft supporta SQL Server su Hyper-V e su hypervisor terzi validati, ma prevede supporto limitato o nullo su configurazioni non validate.",2024-06-13,"https://learn.microsoft.com/en-us/troubleshoot/sql/database-engine/install/windows/support-policy-hardware-virtualization-product"
"Oracle","Oracle Database","database","Database enterprise eseguibile tecnicamente su guest OS supportati, ma senza evidenza pubblica corrente di certificazione XenServer 8.4 nelle matrici Oracle accessibili.",42,"Le matrici pubbliche Oracle certificano esplicitamente altre tecnologie di virtualizzazione, non XenServer.","Not publicly supported","La Virtualization Matrix pubblica Oracle elenca tecnologie certificate quali Oracle VM, KVM e Hyper-V, ma non mostra XenServer come certificazione pubblica corrente.",n.d.,"https://www.oracle.com/sa/database/technologies/virtualization-matrix.html"
"SAP","SAP HANA 2.0","database","Database in-memory enterprise con supporto pubblico a piattaforme virtualizzate, ma con evidenza pubblica forte soprattutto su VMware.",30,"Supporto alla virtualizzazione esiste, ma la documentazione pubblica disponibile non espone un percorso XenServer 8.4 equivalente a VMware.","Not publicly supported","SAP HANA dichiara supporto su piattaforme virtualizzate, ma la documentazione pubblica consultabile evidenzia esplicitamente VMware.",2025-04-22,"https://help.sap.com/docs/SAP_HANA_PLATFORM/2c1988d620e04368aa4103bf26f17727/26b7cdd60114463eb4ccaf6462e5ea24.html"
"Zabbix","Zabbix Xen integration","monitoring","Monitoring di hypervisor Xen con template/integrazione ufficiale Zabbix, adatto anche a stack Xen-based dove siano esposti gli endpoint necessari.",80,"Integrazione ufficiale su Xen, anche se non XenServer 8.4 brand-specific.","Supported","Zabbix pubblica una integrazione ufficiale per Xen hypervisor.",n.d.,"https://www.zabbix.com/integrations/xen"
"Paessler","PRTG XenServer Host/VM sensors","monitoring","Monitoring di host e VM XenServer via sensori dedicati HTTP/API; presente una limitazione ufficiale per pool member non master.",78,"Supporto funzionale ufficiale, ma con limite documentato sui pool XenServer.","Partial","PRTG mantiene sensori ufficiali XenServer Host/VM e documenta che nei pool il monitoraggio completo si concentra sul pool master.",2025-06-10,"https://www.paessler.com/manuals/prtg/citrix_xenserver_host_sensor | https://helpdesk.paessler.com/en/support/solutions/articles/76000072306-xenserver-pool-support"
"Fortinet","FortiGate-VM","virtual appliance - network/security","Firewall virtuale NGFW con deployment ufficiale su Citrix Xen/XenServer e hypervisor support dichiarato anche in datasheet.",95,"Guida di deployment Xen dedicata e menzione esplicita Xen/XenServer in documentazione di prodotto.","Supported","Fortinet documenta il deployment di FortiGate-VM su Citrix Xen e cita Xen/XenServer tra gli hypervisor supportati.",n.d.,"https://docs.fortinet.com/document/fortigate-private-cloud/8.0.0/xen-administration-guide/123370/deploying-the-fortigate-vm-on-citrix-xen | https://www.fortinet.com/uk/products/private-cloud-security/fortigate-virtual-appliances"
"Sophos","Sophos Firewall Virtual","virtual appliance - network/security","Firewall virtuale con installer specifico per Citrix Hypervisor/XenServer e guida di installazione ufficiale aggiornata.",94,"Immagine e percorso installativo ufficiali per Citrix Hypervisor.","Supported","Sophos distribuisce un installer dedicato per Citrix Hypervisor e una guida ufficiale di deploy.",2025-01-29,"https://docs.sophos.com/nsg/sophos-firewall/21.5/Help/en-us/webhelp/onlinehelp/VirtualAndSoftwareAppliancesHelp/Citrix/CitrixInstall/ | https://www.sophos.com/en-us/support/downloads/firewall-installers"
"Palo Alto Networks","VM-Series Firewall","virtual appliance - network/security","Virtual firewall enterprise supportato pubblicamente su ESXi, KVM, Nutanix, Hyper-V, OpenStack e Cisco ACI; XenServer non compare nella matrice corrente.",18,"Assenza di XenServer nella hypervisor support matrix corrente.","Not publicly supported","La matrice hypervisor pubblica di VM-Series elenca i deployment privati supportati senza includere XenServer.",2026-06-02,"https://docs.paloaltonetworks.com/compatibility-matrix/reference/vm-series-firewalls/vms-series-hypervisor-support"
